frame,landmark_type,index,x,y,z,visibility
0,face,0,0.4987829625606537,0.4151518642902374,-0.01880617067217827,0.0
0,face,1,0.4980872869491577,0.3768504858016968,-0.02635009028017521,0.0
0,face,2,0.49856576323509216,0.3923763632774353,-0.01621890254318714,0.0
0,face,3,0.49254268407821655,0.34779253602027893,-0.016233474016189575,0.0
0,face,4,0.4976559579372406,0.3659489154815674,-0.026984987780451775,0.0
0,face,5,0.4971649944782257,0.3540952801704407,-0.023641351610422134,0.0
0,face,6,0.49590393900871277,0.3279002904891968,-0.006526170298457146,0.0
0,face,7,0.460824191570282,0.3388974070549011,0.01261870190501213,0.0
0,face,8,0.4947456121444702,0.3031374216079712,-0.00039982778253033757,0.0
0,face,9,0.49408572912216187,0.2881149351596832,0.0005292549030855298,0.0
0,face,10,0.49149468541145325,0.23817875981330872,0.011760079301893711,0.0
0,face,11,0.4991268515586853,0.41981253027915955,-0.01865110546350479,0.0
0,face,12,0.4994879961013794,0.4253042936325073,-0.017484230920672417,0.0
0,face,13,0.49979376792907715,0.4295436441898346,-0.01572142168879509,0.0
0,face,14,0.49983644485473633,0.42999011278152466,-0.015175599604845047,0.0
0,face,15,0.500164270401001,0.4336530864238739,-0.016520291566848755,0.0
0,face,16,0.500579297542572,0.4385862946510315,-0.018308309838175774,0.0
0,face,17,0.5010766386985779,0.444397896528244,-0.0186204444617033,0.0
0,face,18,0.501431405544281,0.463545560836792,-0.01596115715801716,0.0
0,face,19,0.498412162065506,0.3840819299221039,-0.024443989619612694,0.0
0,face,20,0.49417078495025635,0.38654273748397827,-0.018241876736283302,0.0
0,face,21,0.4362458288669586,0.30887317657470703,0.041619084775447845,0.0
0,face,22,0.4750058650970459,0.34430569410324097,0.006538829766213894,0.0
0,face,23,0.4699324667453766,0.3457799553871155,0.007017393130809069,0.0
0,face,24,0.4649417996406555,0.34621661901474,0.00855820719152689,0.0
0,face,25,0.45818156003952026,0.343921035528183,0.012969997711479664,0.0
0,face,26,0.4792466461658478,0.34106549620628357,0.007432016544044018,0.0
0,face,27,0.46701377630233765,0.31645438075065613,0.007001154124736786,0.0
0,face,28,0.4724726676940918,0.31648263335227966,0.007207708433270454,0.0
0,face,29,0.4618258476257324,0.31917646527290344,0.008582971058785915,0.0
0,face,30,0.45842599868774414,0.3243253827095032,0.010419552214443684,0.0
0,face,31,0.4535786211490631,0.35183143615722656,0.014840654097497463,0.0
0,face,32,0.48318758606910706,0.4885794520378113,-0.0120475422590971,0.0
0,face,33,0.4589540660381317,0.3380360007286072,0.014506028965115547,0.0
0,face,34,0.4363083243370056,0.3561253845691681,0.037442151457071304,0.0
0,face,35,0.44738149642944336,0.34793367981910706,0.020756598562002182,0.0
0,face,36,0.47175195813179016,0.38431212306022644,-0.0031702483538538218,0.0
0,face,37,0.49248751997947693,0.4149192273616791,-0.01795339770615101,0.0
0,face,38,0.49403589963912964,0.42681753635406494,-0.016677796840667725,0.0
0,face,39,0.48642268776893616,0.4230228662490845,-0.015257974155247211,0.0
0,face,40,0.4827142655849457,0.4308483898639679,-0.011819049715995789,0.0
0,face,41,0.4893329441547394,0.43033280968666077,-0.014572469517588615,0.0
0,face,42,0.48570016026496887,0.43456315994262695,-0.011313078925013542,0.0
