frame,landmark_type,index,x,y,z,visibility
0,face,0,0.49884071946144104,0.414224237203598,-0.01934831403195858,0.0
0,face,1,0.49778544902801514,0.3755040764808655,-0.026803025975823402,0.0
0,face,2,0.49824339151382446,0.39123624563217163,-0.016555439680814743,0.0
0,face,3,0.4923425316810608,0.34685176610946655,-0.016520420089364052,0.0
0,face,4,0.4973694682121277,0.36462101340293884,-0.027408460155129433,0.0
0,face,5,0.49690744280815125,0.3529311716556549,-0.02397659607231617,0.0
0,face,6,0.49573051929473877,0.3273533880710602,-0.0065051051788032055,0.0
0,face,7,0.46039658784866333,0.33888429403305054,0.01223052479326725,0.0
0,face,8,0.49462512135505676,0.30339348316192627,-0.000267968513071537,0.0
0,face,9,0.49398064613342285,0.2885949909687042,0.0007134026382118464,0.0
0,face,10,0.4914892315864563,0.2395862638950348,0.012394403107464314,0.0
0,face,11,0.4992010295391083,0.41895022988319397,-0.019241567701101303,0.0
0,face,12,0.49956032633781433,0.424576073884964,-0.01808088831603527,0.0
0,face,13,0.49983832240104675,0.42893821001052856,-0.016327982768416405,0.0
0,face,14,0.4998767375946045,0.42945197224617004,-0.015402895398437977,0.0
0,face,15,0.5002385377883911,0.43301430344581604,-0.016779061406850815,0.0
0,face,16,0.5006843209266663,0.43787261843681335,-0.01853652112185955,0.0
0,face,17,0.5012123584747314,0.4435592591762543,-0.018727846443653107,0.0
0,face,18,0.5011700391769409,0.46392279863357544,-0.01586054638028145,0.0
0,face,19,0.49808886647224426,0.38276761770248413,-0.024891015142202377,0.0
0,face,20,0.49389779567718506,0.3852861821651459,-0.018685873597860336,0.0
0,face,21,0.436816543340683,0.31075918674468994,0.04134085401892662,0.0
0,face,22,0.4748050570487976,0.3440385162830353,0.006336028687655926,0.0
0,face,23,0.46968668699264526,0.34549644589424133,0.006697185803204775,0.0
0,face,24,0.4646527171134949,0.3460926413536072,0.008148602209985256,0.0
0,face,25,0.45779213309288025,0.343964159488678,0.012504183687269688,0.0
0,face,26,0.47911396622657776,0.3410065770149231,0.007291847839951515,0.0
0,face,27,0.46658560633659363,0.31687313318252563,0.0067079742439091206,0.0
0,face,28,0.47213125228881836,0.3169061243534088,0.007037189323455095,0.0
0,face,29,0.461295485496521,0.31959113478660583,0.008198807016015053,0.0
0,face,30,0.4578404426574707,0.32470762729644775,0.010001285001635551,0.0
0,face,31,0.4532458782196045,0.35210850834846497,0.014291384257376194,0.0
0,face,32,0.48275667428970337,0.4886188507080078,-0.012526188977062702,0.0
0,face,33,0.4584626257419586,0.338035523891449,0.014105298556387424,0.0
0,face,34,0.4363298714160919,0.3575487434864044,0.03693903610110283,0.0
0,face,35,0.44715046882629395,0.3484123945236206,0.020215362310409546,0.0
0,face,36,0.47161999344825745,0.38381245732307434,-0.00373527267947793,0.0
0,face,37,0.4926125407218933,0.41404855251312256,-0.018587669357657433,0.0
0,face,38,0.4941650629043579,0.4261433482170105,-0.01738540083169937,0.0
0,face,39,0.4865998923778534,0.422381192445755,-0.0160059854388237,0.0
0,face,40,0.48287642002105713,0.4302276074886322,-0.012609213590621948,0.0
0,face,41,0.4894854724407196,0.42973554134368896,-0.015355431474745274,0.0
0,face,42,0.48582807183265686,0.43397682905197144,-0.012096457183361053,0.0
0,face,43,0.4766889214515686,0.45060890913009644,-0.0075250109657645226,0.0
0,face,44,0.49372369050979614,0.376311719417572,-0.026366151869297028,0.0
0,face,45,0.49267876148223877,0.36614277958869934,-0.026829484850168228,0.0
0,face,46,0.4497174918651581,0.3175574243068695,0.013305693864822388,0.0
0,face,47,0.4812374413013458,0.35667484998703003,-0.0008921782718971372,0.0
0,face,48,0.4817582368850708,0.38110047578811646,-0.01453299168497324,0.0
0,face,49,0.4810386598110199,0.37693095207214355,-0.012558341957628727,0.0
0,face,50,0.4553506672382355,0.3890203833580017,0.002738941926509142,0.0
0,face,51,0.4924564063549042,0.355264276266098,-0.022547665983438492,0.0
0,face,52,0.46169108152389526,0.3003091812133789,0.005999455694109201,0.0
0,face,53,0.45461493730545044,0.30689355731010437,0.009649478830397129,0.0
0,face,54,0.44162505865097046,0.2869800627231598,0.03396483138203621,0.0
0,face,55,0.48436304926872253,0.3033069968223572,0.0011325642699375749,0.0
0,face,56,0.4772074222564697,0.3200027346611023,0.008225884288549423,0.0
0,face,57,0.47205522656440735,0.44113102555274963,-0.005202728323638439,0.0
0,face,58,0.4462638199329376,0.4654303789138794,0.03610203415155411,0.0
0,face,59,0.48604366183280945,0.3862168788909912,-0.013335163705050945,0.0
0,face,60,0.4904816746711731,0.3887726068496704,-0.014331633225083351,0.0
0,face,61,0.4793485701084137,0.4422222673892975,-0.005546198226511478,0.0
0,face,62,0.4806286692619324,0.44120436906814575,-0.006869208998978138,0.0
0,face,63,0.4514748752117157,0.3019130825996399,0.012983049266040325,0.0
0,face,64,0.4817408621311188,0.38710248470306396,-0.012449778616428375,0.0
0,face,65,0.4712817370891571,0.2980068325996399,0.0031586068216711283,0.0
0,face,66,0.46987760066986084,0.28963255882263184,0.003340063150972128,0.0
0,face,67,0.4620905816555023,0.251848042011261,0.017683591693639755,0.0
0,face,68,0.44598206877708435,0.2925550043582916,0.022128991782665253,0.0
0,face,69,0.46611079573631287,0.2685655951499939,0.010530930943787098,0.0
0,face,70,0.4463532269001007,0.31544721126556396,0.018234916031360626,0.0
0,face,71,0.440887987613678,0.31233078241348267,0.02922326885163784,0.0
0,face,72,0.49326780438423157,0.42029884457588196,-0.018534965813159943,0.0
0,face,73,0.4880330562591553,0.4261716306209564,-0.015963509678840637,0.0
0,face,74,0.4843035042285919,0.4320826232433319,-0.012819160707294941,0.0
0,face,75,0.48738184571266174,0.3884023129940033,-0.012391241267323494,0.0
0,face,76,0.48002517223358154,0.4417198896408081,-0.006229423452168703,0.0
0,face,77,0.48245108127593994,0.440846711397171,-0.009674178436398506,0.0
0,face,78,0.4812825322151184,0.440629780292511,-0.006972533650696278,0.0
0,face,79,0.48833388090133667,0.37982645630836487,-0.019314413890242577,0.0
0,face,80,0.48691365122795105,0.4351904094219208,-0.011635507456958294,0.0
0,face,81,0.4905422329902649,0.43212684988975525,-0.013869870454072952,0.0
0,face,82,0.49493730068206787,0.4299999475479126,-0.0157328974455595,0.0
0,face,83,0.49434739351272583,0.4644742012023926,-0.01566219888627529,0.0
0,face,84,0.49494239687919617,0.44419652223587036,-0.018346039578318596,0.0
0,face,85,0.4946262240409851,0.4385700225830078,-0.01804814301431179,0.0
0,face,86,0.494604229927063,0.433842271566391,-0.01613772101700306,0.0
0,face,87,0.49484744668006897,0.4304526746273041,-0.014794288203120232,0.0
0,face,88,0.48674044013023376,0.435119092464447,-0.010938175022602081,0.0
0,face,89,0.486044317483902,0.4372069537639618,-0.012241484597325325,0.0
0,face,90,0.48520028591156006,0.4399961531162262,-0.013610012829303741,0.0
0,face,91,0.4845743775367737,0.4433896541595459,-0.01318204402923584,0.0
0,face,92,0.4769412875175476,0.4184739887714386,-0.009997387416660786,0.0
0,face,93,0.4377838969230652,0.41321784257888794,0.05053175240755081,0.0
0,face,94,0.4981696605682373,0.3868856728076935,-0.019264334812760353,0.0
0,face,95,0.48402443528175354,0.4377438426017761,-0.008594349026679993,0.0
0,face,96,0.4833412170410156,0.43914610147476196,-0.009451544843614101,0.0
0,face,97,0.4919678568840027,0.3927091062068939,-0.015398518182337284,0.0
0,face,98,0.483798086643219,0.39387038350105286,-0.009793044067919254,0.0
0,face,99,0.491294264793396,0.3907684087753296,-0.01486504077911377,0.0
0,face,100,0.47572699189186096,0.36440953612327576,-0.00016303818847518414,0.0
0,face,101,0.46739915013313293,0.3729477822780609,0.000525180425029248,0.0
0,face,102,0.48038923740386963,0.3828939199447632,-0.010369519703090191,0.0
0,face,103,0.44969168305397034,0.26685625314712524,0.025317160412669182,0.0
0,face,104,0.4540340006351471,0.277493417263031,0.015995211899280548,0.0
0,face,105,0.4594373106956482,0.29306676983833313,0.008110140450298786,0.0
0,face,106,0.4813338816165924,0.45660990476608276,-0.010894451290369034,0.0
0,face,107,0.4819522202014923,0.2892400920391083,0.0009610627312213182,0.0
0,face,108,0.47855523228645325,0.2651046812534332,0.007288293447345495,0.0
0,face,109,0.4754774868488312,0.2436174750328064,0.013144477270543575,0.0
0,face,110,0.4603938162326813,0.34586283564567566,0.010365867987275124,0.0
0,face,111,0.44773104786872864,0.3612019121646881,0.016246262937784195,0.0
0,face,112,0.48183631896972656,0.33769506216049194,0.008256807923316956,0.0
0,face,113,0.4523681104183197,0.33180928230285645,0.014333237893879414,0.0
0,face,114,0.4848158359527588,0.3484266698360443,-0.001888473518192768,0.0
0,face,115,0.4847872853279114,0.3745621144771576,-0.018707014620304108,0.0
0,face,116,0.4415813684463501,0.37211892008781433,0.020623860880732536,0.0
0,face,117,0.45142218470573425,0.365260511636734,0.010832475498318672,0.0
0,face,118,0.45824021100997925,0.3658478558063507,0.005886564962565899,0.0
0,face,119,0.46842271089553833,0.3619438409805298,0.003980719018727541,0.0
0,face,120,0.4759175479412079,0.3565118908882141,0.0033205468207597733,0.0
0,face,121,0.4814903736114502,0.3503100872039795,0.0027599683962762356,0.0
0,face,122,0.49104201793670654,0.331301212310791,-0.004935997072607279,0.0
0,face,123,0.4428885877132416,0.3936876952648163,0.016587980091571808,0.0
0,face,124,0.4480409324169159,0.33243900537490845,0.017038945108652115,0.0
0,face,125,0.4957246780395508,0.38290414214134216,-0.02464175410568714,0.0
0,face,126,0.4818744659423828,0.3647173345088959,-0.004405801184475422,0.0
0,face,127,0.434721976518631,0.362810343503952,0.05343059077858925,0.0
0,face,128,0.4854280650615692,0.3432389199733734,0.002853306010365486,0.0
0,face,129,0.4799153804779053,0.3853204846382141,-0.005662441719323397,0.0
0,face,130,0.45570483803749084,0.3390442430973053,0.014940530993044376,0.0
0,face,131,0.4842045307159424,0.36956125497817993,-0.016185788437724113,0.0
0,face,132,0.4410362243652344,0.43942368030548096,0.04476616904139519,0.0
0,face,133,0.4816287159919739,0.3347187340259552,0.00997635442763567,0.0
0,face,134,0.48831865191459656,0.3611384630203247,-0.02018028497695923,0.0
0,face,135,0.4585193395614624,0.4772450029850006,0.007955674082040787,0.0
0,face,136,0.45963504910469055,0.49508044123649597,0.014893448911607265,0.0
0,face,137,0.4380576014518738,0.404155969619751,0.03356385976076126,0.0
0,face,138,0.4511491358280182,0.46678081154823303,0.015552532859146595,0.0
0,face,139,0.43836134672164917,0.33377838134765625,0.03476252779364586,0.0
0,face,140,0.48200586438179016,0.5022052526473999,-0.01132310088723898,0.0
0,face,141,0.49637261033058167,0.3868354260921478,-0.0189566258341074,0.0
0,face,142,0.4775351881980896,0.37418416142463684,-0.0036432340275496244,0.0
0,face,143,0.44279277324676514,0.3533984124660492,0.025027401745319366,0.0
0,face,144,0.4652709662914276,0.3392695486545563,0.008979531936347485,0.0
0,face,145,0.4695378839969635,0.3391597270965576,0.007748938165605068,0.0
0,face,146,0.481577605009079,0.4429454207420349,-0.009108181111514568,0.0
0,face,147,0.4445894956588745,0.41630294919013977,0.015134151093661785,0.0
0,face,148,0.49242037534713745,0.5166175365447998,-0.011434148997068405,0.0
0,face,149,0.47579994797706604,0.5098363757133484,-7.070107676554471e-05,0.0
0,face,150,0.4683504104614258,0.5042672753334045,0.0065184058621525764,0.0
0,face,151,0.49273762106895447,0.2631494998931885,0.0063558719120919704,0.0
0,face,152,0.503547728061676,0.5162683129310608,-0.012926044873893261,0.0
